client_id,Name,current_age,retirement_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt
1310,"Mason Thomas",33,69,1986,9,Female,"4930 Birch Drive",33.92,-78.02,17498,35670,58182
1689,"Elijah Thomas",21,66,1998,9,Female,"93 Plum Lane",41.29,-72.36,30281,61746,154817
379,"Sophia Hernandez",47,65,1972,11,Female,"837 Lincoln Avenue",30.68,-88.04,21331,43496,114563
34,"Sophia Jones",41,55,1978,8,Male,"7467 Spruce Drive",38.48,-121.34,25431,51854,72162
822,"John Jones",51,68,1968,4,Female,"6323 Sussex Boulevard",32.61,-117.03,16942,34540,22641
1499,"Amelia Garcia",46,62,1973,11,Male,"8738 Fourth Street",41.97,-88.14,20248,41287,88151
1780,"Sophia Taylor",46,70,1973,10,Male,"9344 Mill Drive",36.62,-121.82,18663,38054,63293
1806,"Liam Johnson",59,62,1961,2,Female,"299 11th Street",42.31,-71.64,39418,80371,108499
811,"Mason Williams",91,68,1929,2,Female,"5492 Maple Drive",38.9,-94.68,51642,84694,2149
1844,"Evelyn Hernandez",79,72,1941,2,Male,"829 Birch Boulevard",27.8,-97.39,23608,37503,14272
1852,"Emma Martinez",57,75,1962,12,Male,"41011 Seventh Boulevard",33.27,-111.94,32056,65357,21844
1231,"Mia Wilson",26,52,1994,1,Female,"613 Little Creek Lane",26.41,-81.42,10819,22066,38967
970,"Emma Jones",42,66,1977,11,Male,"1942 Rose Avenue",29.1,-81,21916,44681,42011
381,"Emma Anderson",26,69,1994,2,Male,"5101 Birch Lane",38.72,-90.47,25163,51306,68198
1134,"Noah Smith",18,59,2002,2,Female,"7 11th Drive",29.45,-98.5,12677,25847,46379
1296,"Harper Brown",60,64,1959,11,Female,"2468 Spruce Drive",28.7,-81.34,22896,46683,93126
1880,"Lucas Brown",61,66,1958,11,Male,"8001 Essex Boulevard",43.06,-87.96,15487,31579,52419
322,"James Johnson",47,65,1972,10,Male,"708 George Street",31.22,-84.21,13759,28055,12475
461,"Noah Jones",42,68,1977,12,Female,"28 Hillside Boulevard",42.3,-83.48,32078,65403,80057
1165,"Mason Martin",55,73,1964,11,Female,"446 Birch Drive",36.37,-84.12,13522,27572,59404
1448,"Liam Jackson",48,70,1971,12,Female,"578 Maple Avenue",35.05,-82.09,18899,38539,0
1288,"Noah Anderson",41,57,1978,7,Female,"14 Valley Drive",38.47,-81.81,18666,38059,68220
1178,"Olivia Brown",59,68,1960,11,Female,"2475 Little Creek Boulevard",30.56,-97.86,25872,52754,38191
1391,"John Gonzalez",45,59,1975,2,Male,"9604 Catherine Drive",40.72,-73.86,25109,51196,67164
838,"Mia Davis",26,70,1993,7,Male,"349 First Drive",33.78,-84.44,24382,49713,91776
54,"Lucas Lopez",21,68,1998,4,Female,"7914 Essex Boulevard",41.66,-83.58,21660,44160,134173
1452,"Charlotte Jones",46,59,1973,5,Female,"524 Ocean Drive",29.76,-95.38,95039,193773,241571
1602,"Logan Moore",41,66,1979,2,Female,"2079 Maple Drive",40.38,-77.88,14650,29864,44902
1938,"Liam Davis",22,67,1997,7,Male,"295 Valley Drive",29.45,-98.5,28135,57367,115418
1492,"Amelia Miller",63,58,1957,2,Female,"2883 Ocean View Boulevard",47.32,-121.99,32697,56635,13015
688,"Harper Brown",44,67,1975,3,Male,"5125 Elm Drive",41.31,-111.96,23165,47227,151030
749,"Ethan Johnson",22,68,1997,10,Male,"4098 Park Drive",32.75,-97.33,12051,24574,80667
643,"Olivia Smith",29,65,1991,1,Female,"892 Spruce Street",40.69,-73.75,21283,43397,42168
1219,"Sophia Thomas",28,72,1991,6,Female,"9977 Oak Avenue",38.68,-76.17,28497,58105,70254
1198,"Amelia Gonzalez",82,67,1937,6,Male,"79 South Boulevard",29.5,-97.44,15092,10869,1820
898,"John Taylor",90,66,1929,6,Female,"145 River Drive",40.59,-75.47,12427,19893,1712
882,"Logan Rodriguez",63,65,1956,8,Male,"7605 Essex Boulevard",40.39,-82.47,18019,36743,71719
348,"Harper Jones",49,70,1970,7,Female,"480 Seventh Lane",40.22,-74.76,22747,46377,79980
633,"Mason Jones",36,69,1983,10,Female,"5506 Fifth Boulevard",33.88,-118.27,24611,50179,110515
1493,"Isabella Johnson",30,65,1989,11,Male,"136 Spruce Street",38.22,-122.55,26748,54537,121987
1161,"Amelia Martinez",23,66,1996,12,Male,"306 First Drive",28.68,-81.51,24155,49255,6557
217,"Mason Martin",42,65,1977,10,Male,"272 Burns Boulevard",41.77,-87.82,15221,31031,21853
1877,"James Johnson",65,66,1955,1,Male,"190 Sixth Drive",32.92,-96.45,34659,70673,87605
668,"James Moore",87,57,1932,10,Female,"8569 Wessex Boulevard",33.52,-86.79,13263,16342,1758
533,"Mason Martin",22,65,1997,9,Male,"385 Lexington Boulevard",32.71,-102.65,15183,30961,42597
203,"John Rodriguez",58,67,1961,3,Female,"407 Park Lane",32.9,-80.93,14864,30305,23392
1738,"Charlotte Davis",30,68,1989,3,Male,"5142 Little Creek Street",35.67,-97.41,33736,68784,198417
713,"Elijah Martinez",25,71,1994,8,Female,"224 Mountain View Boulevard",48.19,-114.38,17040,34745,26503
1631,"Logan Martinez",18,67,2001,11,Female,"4735 Fifth Avenue",30.44,-91.12,31741,64715,174664
1487,"Emma Anderson",59,69,1961,2,Female,"4793 North Street",40.69,-80.01,39464,80464,76261
1265,"Isabella Davis",18,67,2002,2,Female,"72 El Camino Boulevard",40.43,-79.97,24400,49748,23161
370,"Liam Davis",61,58,1958,11,Male,"381 Fifth Lane",34.07,-117.62,16113,41904,12545
1014,"James Moore",54,70,1965,9,Female,"393 Mountain View Lane",33.6,-117.82,96516,196784,437533
290,"Charlotte Lopez",27,66,1992,3,Female,"293 Wessex Street",42.4,-83.6,49458,100837,61377
985,"Aiden Smith",32,65,1987,6,Male,"7276 Fourth Drive",42.8,-83.71,25334,51654,95454
135,"Evelyn Lopez",64,69,1955,6,Female,"327 Lafayette Boulevard",39.72,-82.59,18680,38088,51679
307,"John Thomas",18,69,2001,8,Male,"2846 Lake Avenue",30.23,-92.81,18082,36866,0
1783,"Mason Martinez",52,70,1967,9,Male,"2093 Ocean Street",37.78,-122.24,18443,37607,63689
1321,"Mason Garcia",49,66,1970,10,Female,"981 Fifth Boulevard",40.26,-103.79,16910,34480,58795
1511,"Amelia Garcia",43,66,1977,1,Male,"18 Norfolk Boulevard",43.07,-89.38,23680,48279,114254
900,"Mason Williams",36,65,1983,7,Male,"977 Littlewood Avenue",30.17,-85.67,16133,32896,69800
953,"Olivia Rodriguez",18,71,2001,6,Male,"993 Mountain View Avenue",33.78,-117.33,14667,29909,42832
233,"Harper Davis",37,64,1982,12,Female,"896 Rose Street",44.96,-93.26,23278,47464,83591
406,"Isabella Wilson",23,64,1996,5,Female,"2418 Mill Drive",37.3,-122,41750,85128,108678
1069,"Charlotte Lopez",54,69,1965,9,Male,"3683 Fifth Street",35.3,-81.03,22487,45852,114746
180,"Liam Hernandez",33,67,1986,7,Female,"0 Elm Street",33.53,-112.18,13024,26556,43042
996,"Sophia Martinez",63,67,1956,11,Female,"2302 Catherine Lane",26.02,-80.16,19712,40194,107765
1866,"James Rodriguez",22,67,1998,2,Male,"213 Rose Drive",32.85,-96.96,30475,62135,75209
1981,"Ethan Johnson",48,65,1972,1,Male,"8975 Littlewood Boulevard",26.63,-81.99,19274,39303,23650
870,"Olivia Brown",63,64,1956,3,Female,"1389 Park Lane",38.64,-76.9,35114,71593,132181
16,"John Smith",75,67,1944,12,Male,"2890 Eighth Lane",41.88,-87.84,15451,22158,19101
46,"Emma Gonzalez",62,66,1957,6,Male,"20 Littlewood Boulevard",40.66,-73.84,26481,53996,98211
800,"Charlotte Thomas",28,73,1991,10,Female,"6413 Second Street",30.44,-87.18,12766,26025,23971
1968,"Liam Wilson",25,69,1994,11,Female,"611 Elm Lane",40.94,-73.86,31299,63816,100128
697,"Evelyn Lopez",56,73,1964,1,Female,"889 Martin Luther King Avenue",35.72,-78.84,32485,66230,90248
1269,"Noah Johnson",56,56,1963,10,Male,"336 Rose Avenue",41.83,-87.68,25365,36335,28929
1782,"Mason Taylor",59,61,1961,2,Female,"4254 Plum Lane",33.74,-117.99,19438,39633,58586
1977,"Olivia Moore",43,69,1976,8,Female,"825 Sussex Avenue",41.5,-87.5,28048,57185,0
1734,"Mia Martinez",37,69,1982,11,Male,"185 Forest Drive",33.95,-84.54,40530,82637,84762
1913,"Olivia Wilson",60,57,1960,1,Female,"561 Martin Luther King Avenue",42.47,-83.49,34259,31121,32768
858,"John Smith",47,67,1972,11,Male,"335 Valley Stream Boulevard",29.5,-97.44,15092,30774,51428
606,"Amelia Lopez",48,67,1971,12,Male,"1773 Hill Street",39.4,-88.8,16300,33236,57549
1564,"Noah Hernandez",35,65,1984,10,Male,"55 Ocean View Street",35.2,-101.81,18613,37947,49951
1109,"Mason Moore",24,65,1995,11,Male,"8245 El Camino Lane",37.68,-97.34,21518,43875,128146
1301,"Ava Gonzalez",26,66,1993,5,Female,"9530 Washington Street",38.1,-122.63,30335,61850,81158
1399,"John Gonzalez",28,71,1991,5,Male,"221 Lexington Avenue",32.08,-81.1,19770,40314,131348
1775,"Aiden Gonzalez",26,67,1993,8,Male,"2484 Norfolk Drive",38.91,-75.43,18622,37968,55982
1673,"James Thomas",41,67,1978,11,Male,"133 Grant Lane",43.46,-85.95,17145,34954,45456
1957,"John Lopez",40,74,1979,9,Male,"1977 Lake Avenue",34.15,-118.6,47055,95945,222735
1033,"Elijah Jones",18,58,2002,2,Female,"352 George Street",43.07,-82.49,16598,33844,42109
1024,"Lucas Martinez",66,67,1953,4,Male,"554 Grant Boulevard",37.69,-97.13,32162,65573,143069
1441,"Sophia Wilson",40,66,1979,7,Male,"631 Ocean View Street",43.07,-89.38,23840,48609,43520
1103,"Emma Smith",45,70,1974,5,Female,"31 Jefferson Boulevard",47.09,-116.46,12618,25723,34007
431,"James Lopez",19,72,2000,3,Female,"973 Federal Avenue",30.62,-87.89,25495,51984,79152
165,"Mia Smith",34,65,1986,2,Male,"95266 Bayview Drive",37.83,-122.22,52813,107683,225017
353,"Harper Davis",24,69,1996,2,Female,"932 Essex Street",33.83,-117.2,16109,32847,33514
1758,"Liam Williams",57,66,1963,1,Male,"126 Valley Drive",32.32,-90.2,11061,22556,43260
1266,"Mia Gonzalez",35,54,1984,9,Female,"239 South Drive",39.51,-76.17,22590,46063,106528
1943,"Aiden Hernandez",19,65,2000,9,Female,"1134 Valley Drive",41.71,-72.83,46762,95348,71972
792,"Liam Anderson",28,65,1992,1,Female,"5863 Grant Avenue",38.71,-95.08,22158,45180,13168
1055,"Mason Moore",37,69,1982,4,Male,"3472 11th Avenue",28.5,-81.37,15137,30865,55079
1159,"John Garcia",20,69,1999,11,Male,"5590 Bayview Avenue",43.05,-82.67,20377,41543,49021
1115,"Ava Davis",53,73,1966,9,Male,"94 Jefferson Drive",32.32,-95.3,14811,30198,40950
38,"James Smith",45,64,1974,12,Female,"582 Birch Boulevard",26.63,-81.85,19621,40006,72794
1027,"Aiden Thomas",53,68,1966,5,Male,"809 Mountain View Boulevard",38.88,-94.81,30232,61646,0
11,"Aiden Moore",39,67,1980,10,Female,"6339 Fourth Street",39.45,-76.81,33175,67643,0
871,"Harper Brown",86,71,1933,5,Female,"81 Hill Avenue",42.38,-83.1,13820,22650,0
746,"Charlotte Martin",63,67,1956,10,Male,"28136 Wessex Street",40.64,-73.94,14856,30288,42745
1520,"Olivia Thomas",67,65,1952,10,Male,"8787 Rose Avenue",37.72,-122.44,22549,47213,1082
1372,"Ethan Miller",76,66,1943,10,Female,"96 Ninth Lane",34.95,-96.75,15005,28215,18116
1799,"Noah Wilson",32,55,1987,4,Male,"3249 12th Drive",47.75,-122.04,51751,105515,192458
1905,"Elijah Thomas",36,68,1983,12,Male,"9340 Valley Street",27.48,-82.57,13972,28489,6087
130,"Lucas Smith",63,69,1956,9,Female,"6429 Fifth Avenue",35.19,-80.83,39752,81048,156195
1990,"Olivia Jackson",19,62,2000,12,Female,"849 George Avenue",38.77,-76.06,23180,47263,74853
593,"Mia Jones",19,71,2000,7,Male,"804 Seventh Boulevard",40.52,-122.32,16585,33816,77770
540,"Harper Wilson",25,69,1994,9,Female,"76009 Valley Stream Boulevard",42.37,-87.86,15770,32160,62803
1155,"Olivia Brown",83,65,1936,8,Female,"387 Third Boulevard",31.5,-111.06,15462,29494,1196
663,"James Jones",68,63,1951,3,Female,"6398 Lake Lane",35.92,-86.84,36563,70554,39078
1987,"Charlotte Jackson",63,62,1956,9,Male,"786 12th Drive",42.13,-87.92,23098,33686,24997
1484,"Ethan Gonzalez",92,72,1927,8,Female,"290 Forest Street",32.28,-110.73,30818,57732,2261
417,"Ethan Jones",21,65,1998,3,Male,"320 Hillside Lane",35.1,-90,10730,21879,69638
298,"Emma Moore",28,65,1991,5,Male,"437 Ocean View Drive",40.79,-77.85,25031,51041,106989
306,"Liam Rodriguez",18,69,2002,1,Male,"9850 Birch Drive",42.28,-71.16,34519,70380,106797
607,"James Smith",25,64,1994,8,Male,"55 Third Drive",41.92,-87.81,20902,42617,67590
1769,"Liam Williams",75,65,1944,7,Male,"177 Mill Boulevard",39.69,-74.25,21861,46031,8332
698,"Mason Johnson",55,66,1964,10,Female,"886 Little Creek Drive",42.62,-73.83,31927,65094,23909
896,"Aiden Smith",27,65,1993,2,Female,"327 Seventh Boulevard",38.04,-84.45,18278,37268,50388
1975,"Amelia Jones",53,67,1967,2,Female,"8224 Fourth Drive",41.55,-73.03,19114,38972,44098
645,"Emma Brown",63,64,1957,2,Female,"174 Catherine Boulevard",33.91,-118.23,13075,26661,42667
227,"Noah Johnson",48,66,1971,9,Male,"496 Hill Lane",44.96,-93.26,40364,82295,1555
84,"Logan Thomas",47,68,1972,9,Male,"23068 Park Street",36.49,-81.5,12630,25748,41455
1684,"Liam Davis",56,65,1963,11,Male,"27019 Madison Lane",36.34,-83.28,13668,27861,108313
745,"Sophia Taylor",18,72,2001,12,Male,"293 First Boulevard",34.06,-117.17,23820,48561,0
1508,"Emma Miller",66,69,1953,4,Female,"8929 Essex Drive",39.16,-86.52,19125,38999,64875
1158,"Mason Martin",62,66,1957,4,Male,"1569 George Boulevard",35.78,-78.11,16239,33112,56040
1427,"Noah Lopez",34,66,1985,10,Female,"326 Elm Lane",35.19,-80.83,49477,100880,210445
352,"Sophia Brown",22,65,1997,11,Male,"32 Valley Drive",34.21,-119.18,18175,37058,50548
1948,"Harper Hernandez",24,58,1995,3,Male,"4132 Norfolk Boulevard",38.95,-76.95,23166,47234,89154
724,"Ethan Anderson",45,72,1974,5,Female,"819 El Camino Boulevard",35.97,-96.76,17237,35142,107898
543,"James Martin",43,65,1976,3,Female,"742 Lake Street",43.37,-124.14,15069,30721,49961
1559,"Mia Smith",56,67,1963,12,Female,"607 George Boulevard",34.05,-84.67,28862,58846,126806
1199,"Lucas Miller",29,68,1990,6,Male,"704 Eighth Avenue",42.93,-75.38,19161,39069,63884
1745,"Liam Gonzalez",20,65,2000,2,Female,"8643 Lafayette Boulevard",33.94,-83.99,24252,49449,30723
1950,"Mason Taylor",39,73,1980,3,Female,"63 Plum Street",36.69,-84.47,10942,22312,39445
1397,"Noah Anderson",32,72,1987,4,Male,"5381 12th Boulevard",36.88,-94.87,17845,36388,92949
873,"Charlotte Brown",52,68,1967,8,Female,"65 Fifth Boulevard",28.24,-81.28,22086,45037,31792
1728,"Lucas Garcia",47,63,1972,10,Female,"2614 Eighth Lane",44.35,-89.07,18937,38615,74337
299,"Aiden Moore",40,61,1979,7,Male,"196 Plum Lane",40.84,-73.87,13845,28229,55675
1742,"Ava Gonzalez",58,67,1961,11,Female,"444 Maple Avenue",40.05,-86.03,24638,50232,1218
1004,"Aiden Johnson",59,66,1960,5,Male,"868 Maple Drive",37.2,-87.17,16847,34350,61639
301,"Logan Thomas",47,69,1972,11,Male,"6009 River Avenue",34.24,-84.49,25654,52308,135319
1011,"Evelyn Garcia",27,66,1992,8,Female,"2058 Spruce Street",27.75,-82.64,15724,32061,58904
906,"Mason Jackson",75,69,1945,2,Male,"6930 East Lane",40.57,-112.33,21749,21154,5764
110,"Isabella Martin",52,72,1967,10,Female,"31204 El Camino Lane",30.26,-97.74,25594,52186,42852
1073,"Liam Gonzalez",43,70,1976,5,Female,"967 First Avenue",41.19,-85.7,17294,35264,70328
705,"Logan Smith",84,71,1935,9,Female,"136 Hillside Avenue",37.91,-122.01,42234,79870,4031
820,"Evelyn Lopez",70,59,1949,12,Female,"669 South Street",41.7,-70.3,26762,41902,29713
1188,"Mia Smith",24,61,1995,8,Female,"66992 Second Street",36.3,-115.24,31374,63969,128412
1128,"Logan Smith",47,68,1972,7,Male,"208 Park Avenue",44.53,-72,16976,34606,23909
1479,"Mia Moore",32,60,1987,11,Male,"335 Main Street",33.72,-84.42,13059,26631,33950
1594,"Ava Williams",39,64,1980,11,Male,"532 12th Drive",27.98,-80.66,17645,35978,49366
1485,"Emma Thomas",64,69,1955,10,Male,"1350 Lake Drive",33.41,-96.57,24402,49756,89743
1390,"Mia Martinez",37,71,1982,6,Male,"691 First Lane",36.17,-86.78,29868,60897,85771
644,"Olivia Hernandez",58,65,1961,3,Female,"511 Grant Avenue",34.42,-84.11,20581,41963,53857
1912,"Sophia Miller",37,60,1982,7,Female,"3510 Mountain View Street",44.96,-93.26,22059,44976,134335
1584,"Mason Miller",27,69,1992,9,Male,"9264 Lake Avenue",32.69,-97.01,22922,46733,34333
1803,"Mia Martin",26,60,1993,4,Female,"596 Mountain View Lane",41.66,-70.34,23129,47160,64193
1824,"Mia Wilson",23,65,1996,7,Male,"374 East Lane",40.44,-86.91,24737,50433,97029
340,"Elijah Davis",20,63,1999,8,Male,"51 George Avenue",47.3,-122.37,25363,51713,86165
650,"Lucas Lopez",45,65,1974,8,Male,"3916 Tenth Boulevard",32.75,-97.33,11876,24215,28552
762,"Mason Gonzalez",49,59,1970,9,Male,"813 Fifth Boulevard",40.63,-82.96,18293,37298,52134
1061,"Emma Miller",25,67,1994,12,Male,"8931 Norfolk Drive",33.44,-111.8,19844,40457,68826
1931,"Evelyn Gonzalez",58,72,1961,6,Male,"8996 Third Street",42.41,-71.16,40694,82974,181429
702,"Harper Lopez",46,68,1973,7,Female,"33 Tenth Street",40.84,-73.4,34873,71103,136853
918,"Amelia Martin",43,75,1976,5,Female,"5528 Lake Lane",40.32,-80.21,14320,29194,10895
1137,"Liam Jackson",52,67,1967,10,Male,"8824 Hillside Avenue",35.32,-82.46,16410,33465,98713
66,"Lucas Smith",20,71,1999,6,Female,"69 Norfolk Avenue",41.23,-80.81,15361,31314,40331
1406,"Sophia Johnson",36,68,1983,7,Male,"57 Pine Boulevard",36.12,-95.91,11633,23718,1386
437,"Ava Moore",46,66,1973,6,Female,"9528 Hill Street",39.04,-76.49,35645,72670,28915
806,"Charlotte Jackson",24,67,1995,4,Female,"8251 Park Lane",40.11,-83.13,38243,77972,6128
891,"Ava Rodriguez",38,66,1981,10,Female,"177 Maple Boulevard",35.44,-94.35,17093,34854,40722
1191,"Lucas Jackson",25,69,1994,12,Female,"299 Oak Boulevard",45.19,-123.24,18098,36902,60538
701,"Isabella Lopez",28,59,1991,12,Female,"7087 Plum Street",27.75,-82.64,26476,53984,76118
1147,"Ava Miller",80,69,1939,3,Male,"614 Spruce Avenue",40.6,-74.76,46827,104692,6955
1625,"Charlotte Garcia",24,66,1995,5,Female,"625 Washington Lane",47.67,-122.18,49629,101191,290730
1664,"Mia Martin",38,66,1981,10,Male,"311 Fifth Drive",42.27,-83.73,34119,69566,50003
1273,"Elijah Anderson",21,71,1998,4,Male,"966 Sussex Boulevard",41.88,-87.97,24223,49382,43126
1009,"Lucas Lopez",41,65,1979,1,Female,"9059 Eighth Avenue",36.01,-82.15,14093,28733,0
1341,"Emma Anderson",87,72,1932,8,Male,"4713 First Boulevard",41.15,-85.48,19914,30349,2985
925,"Sophia Martinez",31,68,1988,3,Male,"4165 Valley Avenue",38.76,-89.97,28710,58538,93153
824,"Charlotte Jackson",32,66,1987,8,Female,"38 Catherine Boulevard",27.75,-82.64,18100,36901,23293
563,"Mason Garcia",70,65,1950,1,Male,"3485 Federal Avenue",39.87,-75.92,24725,49531,6707
1612,"Ava Martin",68,66,1951,8,Male,"198 Main Boulevard",41.83,-87.68,20649,35370,14777
1700,"Amelia Williams",45,62,1975,1,Female,"891 Fourth Avenue",40.81,-81.93,18962,38666,116783
963,"Ethan Smith",24,70,1995,12,Female,"8094 Catherine Lane",42.63,-71.32,20458,41714,54541
904,"Emma Johnson",32,66,1987,8,Male,"41 Plum Boulevard",37.96,-76.51,12018,24505,52405
1586,"Mia Garcia",43,65,1977,1,Male,"2974 Grant Avenue",40.66,-73.7,27778,56640,104134
1286,"Emma Hernandez",53,67,1966,10,Female,"456 Lincoln Boulevard",42.76,-78.74,30202,61578,85383
719,"Ava Williams",53,66,1966,11,Female,"1959 Forest Street",42.27,-89.06,24589,50139,109623
1469,"Olivia Martinez",21,68,1998,12,Male,"74 Hill Avenue",39.12,-97.7,16990,34646,54205
930,"Olivia Miller",22,65,1998,1,Male,"5274 Martin Luther King Lane",32.75,-97.33,12274,25024,29227
1814,"Mia Williams",41,68,1979,1,Female,"136 South Street",41.83,-87.68,16114,32856,26535
1723,"Logan Moore",41,66,1978,10,Female,"560 Summit Street",39.16,-89.48,17696,36080,80443
1377,"John Anderson",32,68,1987,11,Female,"593 Washington Drive",32.91,-96.62,14535,29637,56446
470,"Aiden Lopez",56,65,1964,2,Male,"281 Martin Luther King Avenue",35.14,-96.49,14004,28553,94214
1804,"Ava Taylor",18,65,2001,9,Male,"1335 Norfolk Drive",41.56,-70.55,21335,43499,108468
229,"Lucas Miller",35,57,1984,6,Female,"47428 First Boulevard",41.8,-91.49,29059,59248,173887
1512,"Aiden Thomas",44,65,1975,6,Male,"6995 North Drive",39.77,-86.14,32865,67008,81402
1543,"Liam Davis",31,68,1988,10,Female,"5857 12th Avenue",34.14,-118.46,51976,105963,106266
147,"Logan Jones",30,66,1989,4,Male,"4096 Sussex Avenue",32.35,-86.28,27653,56383,130152
1941,"Liam Rodriguez",38,78,1981,8,Male,"2867 Federal Drive",33.14,-95.95,18934,38609,27463
901,"Aiden Miller",48,66,1971,9,Male,"96 11th Street",30.44,-87.18,17987,36671,39882
191,"Isabella Moore",28,65,1991,10,Male,"654 Elm Drive",33.71,-84.53,19550,39860,112825
12,"Lucas Taylor",18,63,2002,2,Female,"345 George Avenue",38.06,-78.9,18531,37785,58187
1828,"Emma Taylor",50,68,1969,6,Male,"35 Hillside Drive",41.83,-87.68,0,2466,5521
29,"John Wilson",68,60,1951,8,Female,"318 Spruce Boulevard",42.47,-70.96,18682,27358,13557
181,"Aiden Jones",26,65,1994,1,Female,"118 12th Avenue",33.86,-84.68,25025,51024,181184
995,"Ethan Jones",40,64,1979,5,Female,"1752 Martin Luther King Avenue",35.46,-97.51,49868,101679,307856
1218,"Lucas Davis",20,71,1999,6,Male,"982 Plum Boulevard",33.92,-118.2,13632,27801,0
186,"Isabella Miller",61,69,1958,11,Female,"49 Bayview Lane",36.1,-115.02,18897,38536,72299
171,"Charlotte Thomas",43,70,1976,5,Female,"5194 Grant Street",34.83,-82.37,24314,49577,142314
1401,"James Williams",24,71,1995,11,Male,"9713 Fourth Lane",36.81,-119.75,17985,36672,49660
1314,"Elijah Rodriguez",43,70,1976,11,Male,"857 Jefferson Avenue",29.7,-98.11,19325,39404,71859
1560,"Liam Jones",61,60,1958,5,Female,"1861 Fourth Boulevard",42.61,-94.14,18849,18452,16827
613,"Emma Davis",39,69,1980,9,Female,"7549 Fourth Lane",41.87,-88.01,27741,56562,111495
346,"Evelyn Lopez",90,74,1929,11,Female,"495 Ocean View Lane",34.43,-119.68,25249,48580,1785
812,"Charlotte Miller",41,67,1978,4,Female,"6946 Park Drive",42.78,-72.48,20338,41469,119423
13,"Olivia Moore",52,61,1967,6,Female,"4222 Ocean View Drive",37.89,-85.96,15879,32378,65919
602,"John Jackson",57,67,1963,1,Male,"46 South Street",36.34,-79.67,16888,34437,0
657,"Mia Lopez",83,68,1936,11,Female,"2780 Martin Luther King Drive",44.45,-95.78,20697,33897,533
